"id","is_active","created_date","modified_date","name","status","description","type","parent_id"
"315","1","2024-04-05","2024-04-05",,"1","Bộ phận Kỹ thuật cáp quang và phụ kiện","1","312"
"316","1","2024-04-05","2024-04-05",,"1","Tổ bao lô, đóng gói","1","312"
"317","1","2024-04-05","2024-04-05",,"1","Tổ cáp ít sợi","1","312"
"318","1","2024-04-05","2024-04-05",,"1","Tổ cáp nhiều sợi","1","312"
"319","1","2024-04-05","2024-04-05",,"1","Tổ cơ điện","1","312"
"320","1","2024-04-05","2024-04-05",,"1","Tổ đúc - ép","1","312"
"321","1","2024-04-05","2024-04-05",,"1","Tổ KCS","1","312"
"322","1","2024-04-05","2024-04-05",,"1","Tổ OL & Bện SZ","1","312"
"323","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","312"
"324","1","2024-04-05","2024-04-05",,"1","Xí nghiệp Cơ khí","1","311"
"325","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Xí nghiệp","1","324"
"326","1","2024-04-05","2024-04-05",,"1","Bộ phận KCS","1","324"
"327","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế hoạch tổng hợp","1","324"
"328","1","2024-04-05","2024-04-05",,"1","Bộ phận Kỹ thuật sản xuất","1","324"
"329","1","2024-04-05","2024-04-05",,"1","Tổ đột - dập","1","324"
"330","1","2024-04-05","2024-04-05",,"1","Tổ đúc - ép","1","324"
"331","1","2024-04-05","2024-04-05",,"1","Tổ gia công cắt gọt 1","1","324"
"332","1","2024-04-05","2024-04-05",,"1","Tổ gia công cắt gọt 2","1","324"
"333","1","2024-04-05","2024-04-05",,"1","Tổ gia công CNC","1","324"
"334","1","2024-04-05","2024-04-05",,"1","Tổ Gia công kết cấu","1","324"
"335","1","2024-04-05","2024-04-05",,"1","Tổ gia công kết cấu 1","1","324"
"336","1","2024-04-05","2024-04-05",,"1","Tổ hàn công nghệ cao","1","324"
"337","1","2024-04-05","2024-04-05",,"1","Tổ sơn 1","1","324"
"338","1","2024-04-05","2024-04-05",,"1","Tổ sơn 2","1","324"
"339","1","2024-04-05","2024-04-05",,"1","Tổ sơn 3","1","324"
"340","1","2024-04-05","2024-04-05",,"1","Tổ Sơn mạ","1","324"
"341","1","2024-04-05","2024-04-05",,"1","Tổ xử lý bề mặt","1","324"
"342","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","324"
"343","1","2024-04-05","2024-04-05",,"1","Xí nghiệp Lắp ráp và Tích hợp hệ thống","1","311"
"344","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Xí nghiệp","1","343"
"345","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế hoạch Tổng hợp","1","343"
"346","1","2024-04-05","2024-04-05",,"1","Bộ phận KTSX - KCS","1","343"
"347","1","2024-04-05","2024-04-05",,"1","Tổ Sản xuất đồng bộ (Tổ VT5)","1","343"
"348","1","2024-04-05","2024-04-05",,"1","Tổ Sản xuất khối đơn và Sửa chữa thiết bị (Tổ VT3)","1","343"
"349","1","2024-04-05","2024-04-05",,"1","Tổ Sản xuất nguồn (Tổ VT4)","1","343"
"350","1","2024-04-05","2024-04-05",,"1","Tổ Tích hợp hệ thống và Thử nghiệm (Tổ VT2)","1","343"
"351","1","2024-04-05","2024-04-05",,"1","Tổ Tích hợp sản phẩm (Tổ VT6)","1","343"
"352","1","2024-04-05","2024-04-05",,"1","Tổ Tích hợp và Điều chỉnh khối chức năng (Tổ VT1)","1","343"
"353","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","343"
"354","1","2024-04-05","2024-04-05",,"1","Xí nghiệp Linh kiện và Thiết bị điện tử","1","311"
"355","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Xí nghiệp","1","354"
"356","1","2024-04-05","2024-04-05",,"1","Bộ phận Bao gói","1","354"
"357","1","2024-04-05","2024-04-05",,"1","Tổ Bao gói B1","1","356"
"358","1","2024-04-05","2024-04-05",,"1","Tổ Bao gói B2","1","356"
"359","1","2024-04-05","2024-04-05",,"1","Bộ phận KCS","1","354"
"360","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế hoạch Tổng hợp","1","354"
"361","1","2024-04-05","2024-04-05",,"1","Bộ phận KTSX","1","354"
"362","1","2024-04-05","2024-04-05",,"1","Bộ phận Lắp ráp Thiết bị dân sự","1","354"
"363","1","2024-04-05","2024-04-05",,"1","Tổ Lắp ráp 1","1","362"
"364","1","2024-04-05","2024-04-05",,"1","Tổ Lắp ráp 2","1","362"
"365","1","2024-04-05","2024-04-05",,"1","Tổ Lắp ráp 3","1","362"
"366","1","2024-04-05","2024-04-05",,"1","Tổ Sửa chữa","1","362"
"367","1","2024-04-05","2024-04-05",,"1","Bộ phận Lắp ráp Thiết bị quân sự","1","354"
"368","1","2024-04-05","2024-04-05",,"1","Tổ Lắp ráp và Điều chỉnh tổng hợp","1","367"
"369","1","2024-04-05","2024-04-05",,"1","Tổ Thử nghiệm","1","367"
"370","1","2024-04-05","2024-04-05",,"1","Bộ phận sản xuất bảng mạch","1","354"
"371","1","2024-04-05","2024-04-05",,"1","Tổ Hàn bảng mạch","1","370"
"372","1","2024-04-05","2024-04-05",,"1","Tổ Hàn sóng","1","370"
"373","1","2024-04-05","2024-04-05",,"1","Tổ Vận hành máy 1 (SMT1)","1","370"
"374","1","2024-04-05","2024-04-05",,"1","Tổ Vận hành máy 2 (SMT2)","1","370"
"375","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","354"
"376","1","2024-04-05","2024-04-05",,"1","Công ty con do Tập đoàn sở hữu 50% VĐL","1","8"
"377","1","2024-04-05","2024-04-05",,"1","Công ty Cổ phần Giao thông số Việt Nam","1","376"
"378","1","2024-04-05","2024-04-05",,"1","Ban Tổng giám đốc","1","377"
"379","1","2024-04-05","2024-04-05",,"1","Thủ trưởng đơn vị","1","378"
"380","1","2024-04-05","2024-04-05",,"1","Hội đồng quản trị - Ban Kiểm soát","1","377"
"381","1","2024-04-05","2024-04-05",,"1","Ban Kiểm soát","1","380"
"382","1","2024-04-05","2024-04-05",,"1","Chủ tịch hội đồng quản trị","1","380"
"383","1","2024-04-05","2024-04-05",,"1","Thành viên hội đồng quản trị","1","380"
"384","1","2024-04-05","2024-04-05",,"1","Khối phòng ban - VDTC","1","377"
"385","1","2024-04-05","2024-04-05",,"1","Ban Quản lý dự án","1","384"
"386","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý dự án","1","385"
"387","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","385"
"388","1","2024-04-05","2024-04-05",,"1","Phòng Đầu tư","1","384"
"389","1","2024-04-05","2024-04-05",,"1","Bộ phận Đầu tư và Quản lý tài sản","1","388"
"390","1","2024-04-05","2024-04-05",,"1","Bộ phận Pháp chế và Kiểm soát nội bộ","1","388"
"391","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý dự án","1","388"
"392","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","388"
"393","1","2024-04-05","2024-04-05",,"1","Phòng Giám sát vận hành","1","384"
"394","1","2024-04-05","2024-04-05",,"1","Bộ phận Giám sát - Hậu kiểm","1","393"
"395","1","2024-04-05","2024-04-05",,"1","Bộ phận Trưởng ca","1","393"
"396","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","393"
"397","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","384"
"398","1","2024-04-05","2024-04-05",,"1","Bộ phận Chăm sóc khách hàng","1","397"
"399","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế hoạch Kinh doanh","1","397"
"400","1","2024-04-05","2024-04-05",,"1","Bộ phận Khách hàng doanh nghiệp và dự án","1","397"
"401","1","2024-04-05","2024-04-05",,"1","Bộ phận phát triển kênh bán và chính sách sản phẩm","1","397"
"402","1","2024-04-05","2024-04-05",,"1","Bộ phận Truyền thông - Marketing","1","397"
"403","1","2024-04-05","2024-04-05",,"1","Bộ phận xúc tiến dự án","1","397"
"404","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","397"
"405","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật Công nghệ","1","384"
"406","1","2024-04-05","2024-04-05",,"1","Bộ phận Giải pháp ứng dụng","1","405"
"407","1","2024-04-05","2024-04-05",,"1","Bộ phận Kỹ thuật Công nghệ","1","405"
"408","1","2024-04-05","2024-04-05",,"1","Bộ phận Kỹ thuật Hạ tầng","1","405"
"409","1","2024-04-05","2024-04-05",,"1","Bộ phận Phát triển giải pháp","1","405"
"410","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý chất lượng","1","405"
"411","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản lý ứng dụng","1","405"
"412","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản trị dự án","1","405"
"413","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","405"
"414","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính - Kế toán","1","384"
"415","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế toán Ngân quỹ","1","414"
"416","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế toán Ngân sách","1","414"
"417","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế toán Quản lý thu phí","1","414"
"418","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế toán Tài sản, Đầu tư","1","414"
"419","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế toán Tổng hợp, Quản trị","1","414"
"420","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","414"
"421","1","2024-04-05","2024-04-05",,"1","Phòng Tổng hợp","1","384"
"422","1","2024-04-05","2024-04-05",,"1","Bộ phận Hành chính","1","421"
"423","1","2024-04-05","2024-04-05",,"1","Bộ phận Kế hoạch","1","421"
"424","1","2024-04-05","2024-04-05",,"1","Bộ phận Nhân sự","1","421"
"425","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","421"
"426","1","2024-04-05","2024-04-05",,"1","Trạm thu phí","1","377"
"427","1","2024-04-05","2024-04-05",,"1","Phụ trách trạm","1","426"
"428","1","2024-04-05","2024-04-05",,"1","Công ty Cổ phần Tư vấn và Dịch vụ Viettel","1","376"
"429","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","428"
"430","1","2024-04-05","2024-04-05",,"1","Thủ trưởng đơn vị","1","429"
"431","1","2024-04-05","2024-04-05",,"1","Ban Kiểm soát","1","428"
"432","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","431"
"433","1","2024-04-05","2024-04-05",,"1","Thành viên ban kiểm soát","1","431"
"434","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng 1","1","428"
"435","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","434"
"436","1","2024-04-05","2024-04-05",,"1","Đội Hạ tầng 2","1","428"
"437","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","436"
"438","1","2024-04-05","2024-04-05",,"1","Đội Thi công nội thất","1","428"
"439","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","438"
"440","1","2024-04-05","2024-04-05",,"1","Nhóm Điều hành triển khai hạ tầng viễn thông","1","428"
"441","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","440"
"442","1","2024-04-05","2024-04-05",,"1","Nhóm Xây dựng đề án Đo lường","1","428"
"443","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","442"
"444","1","2024-04-05","2024-04-05",,"1","Phòng Chiến lược Kinh doanh","1","428"
"445","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","444"
"446","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","444"
"447","1","2024-04-05","2024-04-05",,"1","Phòng Đầu tư","1","428"
"448","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","447"
"449","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","447"
"450","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật - Công nghệ","1","428"
"451","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","450"
"452","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","450"
"453","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính Kế toán","1","428"
"454","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","453"
"455","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","453"
"456","1","2024-04-05","2024-04-05",,"1","Phòng thí nghiệm","1","428"
"457","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","456"
"458","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","456"
"459","1","2024-04-05","2024-04-05",,"1","Phòng Tổ chức Hành chính","1","428"
"460","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","459"
"461","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","459"
"462","1","2024-04-05","2024-04-05",,"1","Trung tâm Đo lường và Tối ưu toàn cầu","1","428"
"463","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","462"
"464","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","462"
"465","1","2024-04-05","2024-04-05",,"1","Trung tâm Giải pháp Hạ tầng viễn thông","1","428"
"466","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","465"
"467","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","465"
"468","1","2024-04-05","2024-04-05",,"1","Trung tâm Giám sát","1","428"
"469","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","468"
"470","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","468"
"471","1","2024-04-05","2024-04-05",,"1","Trung tâm ICT","1","428"
"472","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","471"
"473","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","471"
"474","1","2024-04-05","2024-04-05",,"1","Trung tâm Khu vực 1","1","428"
"475","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","474"
"476","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","474"
"477","1","2024-04-05","2024-04-05",,"1","Trung tâm Khu vực 2","1","428"
"478","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","477"
"479","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","477"
"480","1","2024-04-05","2024-04-05",,"1","Trung tâm Khu vực 3","1","428"
"481","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","480"
"482","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","480"
"483","1","2024-04-05","2024-04-05",,"1","Trung tâm Kiến trúc","1","428"
"484","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","483"
"485","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","483"
"486","1","2024-04-05","2024-04-05",,"1","Trung tâm Tư vấn Dân dụng và Công nghiệp","1","428"
"487","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc Trung tâm","1","486"
"488","1","2024-04-05","2024-04-05",,"1","Trợ lý nghiệp vụ","1","486"
"489","1","2024-04-05","2024-04-05",,"1","Công ty Cổ phần Xi Măng Cẩm Phả","1","376"
"490","1","2024-04-05","2024-04-05",,"1","Ban Giám đốc","1","489"
"491","1","2024-04-05","2024-04-05",,"1","Thủ trưởng đơn vị","1","490"
"492","1","2024-04-05","2024-04-05",,"1","Ban Kiểm soát","1","489"
"493","1","2024-04-05","2024-04-05",,"1","Kiểm soát viên","1","492"
"494","1","2024-04-05","2024-04-05",,"1","Lãnh đạo ban","1","492"
"495","1","2024-04-05","2024-04-05",,"1","Chi nhánh phía Nam","1","489"
"496","1","2024-04-05","2024-04-05",,"1","BGĐ chi nhánh","1","495"
"497","1","2024-04-05","2024-04-05",,"1","Phòng Cơ điện","1","495"
"498","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch - Vật tư","1","495"
"499","1","2024-04-05","2024-04-05",,"1","Phòng Kiểm soát chất lượng","1","495"
"500","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","495"
"501","1","2024-04-05","2024-04-05",,"1","Phòng Sản xuất","1","495"
"502","1","2024-04-05","2024-04-05",,"1","Phòng Tài chính kế toán","1","495"
"503","1","2024-04-05","2024-04-05",,"1","Phòng Tổ chức - Hành chính","1","495"
"504","1","2024-04-05","2024-04-05",,"1","Hội đồng quản trị","1","489"
"505","1","2024-04-05","2024-04-05",,"1","Chủ tịch hội đồng quản trị","1","504"
"506","1","2024-04-05","2024-04-05",,"1","Thành viên hội đồng quản trị","1","504"
"507","1","2024-04-05","2024-04-05",,"1","Phòng Cơ khí","1","489"
"508","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","507"
"509","1","2024-04-05","2024-04-05",,"1","Nhân viên","1","507"
"510","1","2024-04-05","2024-04-05",,"1","Phòng Công nghệ thông tin","1","489"
"511","1","2024-04-05","2024-04-05",,"1","Bộ phận Nghiên cứu phát triển ứng dụng phần mềm","1","510"
"512","1","2024-04-05","2024-04-05",,"1","Bộ phận Quản trị hạ tầng","1","510"
"513","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","510"
"514","1","2024-04-05","2024-04-05",,"1","Phòng Đầu tư mua sắm","1","489"
"515","1","2024-04-05","2024-04-05",,"1","Bộ phận đầu tư","1","514"
"516","1","2024-04-05","2024-04-05",,"1","Bộ phận mua hàng","1","514"
"517","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","514"
"518","1","2024-04-05","2024-04-05",,"1","Nhân viên","1","514"
"519","1","2024-04-05","2024-04-05",,"1","Phòng Điện","1","489"
"520","1","2024-04-05","2024-04-05",,"1","Phòng Hành chính","1","489"
"521","1","2024-04-05","2024-04-05",,"1","Bộ phận Công nghệ thông tin","1","520"
"522","1","2024-04-05","2024-04-05",,"1","Bộ phận hành chính quản trị","1","520"
"523","1","2024-04-05","2024-04-05",,"1","Đội bảo vệ","1","520"
"524","1","2024-04-05","2024-04-05",,"1","Đội xe","1","520"
"525","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","520"
"526","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch - Tài sản","1","489"
"527","1","2024-04-05","2024-04-05",,"1","Bộ phận kế hoạch","1","526"
"528","1","2024-04-05","2024-04-05",,"1","Bộ phận kho","1","526"
"529","1","2024-04-05","2024-04-05",,"1","Bộ phận tiếp nhận Nguyên nhiên vật liệu","1","526"
"530","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","526"
"531","1","2024-04-05","2024-04-05",,"1","Nhân viên","1","526"
"532","1","2024-04-05","2024-04-05",,"1","Phòng Kế hoạch đầu tư","1","489"
"533","1","2024-04-05","2024-04-05",,"1","Bộ phận đầu tư","1","532"
"534","1","2024-04-05","2024-04-05",,"1","Bộ phận mua hàng","1","532"
"535","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","532"
"536","1","2024-04-05","2024-04-05",,"1","Phòng Kiểm soát chất lượng","1","489"
"537","1","2024-04-05","2024-04-05",,"1","Bộ phận cơ khí","1","536"
"538","1","2024-04-05","2024-04-05",,"1","Bộ phận hóa","1","536"
"539","1","2024-04-05","2024-04-05",,"1","Bộ phận lấy mẫu","1","536"
"540","1","2024-04-05","2024-04-05",,"1","Bộ phận X-ray","1","536"
"541","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","536"
"542","1","2024-04-05","2024-04-05",,"1","Phòng Kinh doanh","1","489"
"543","1","2024-04-05","2024-04-05",,"1","Bộ phận bán hàng","1","542"
"544","1","2024-04-05","2024-04-05",,"1","Bộ phận dịch vụ khách hàng","1","542"
"545","1","2024-04-05","2024-04-05",,"1","Bộ phận Marketing","1","542"
"546","1","2024-04-05","2024-04-05",,"1","Lãnh đạo phòng","1","542"
"547","1","2024-04-05","2024-04-05",,"1","Phòng Kỹ thuật mỏ","1","489"
"548","1","2024-04-05","2024-04-05",,"1","Bộ phận QL khai thác đá","1","547"
"549","1","2024-04-05","2024-04-05",,"1","Bộ phận QL khai thác sét","1","547"
"550","1","2024-04-05","2024-04-05",,"1","Bộ phận Trạm đập đá vôi và tuyến băng tải","1","547"
